RegionName,RegionType,City,CountyName,Metro,StateFullName,DataTypeDescription,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
78704,Zip,Austin,Travis,Austin,Texas,All Homes,345,353,351,339,324,314,298,273,258,256,258,253,246,243,247,251,243,232,224,213,198,184,175,171,172,175,170,158,149,139,129,123,127,138,138,131,122,105,89,87,93,94,91,96,102,102,107,114,110,103,99,89,77,82,99,106,98,91,100,119,131,133,134,137,145,154,162,167,172,178,177,171,172,184,198,206,209,207,204,209,215,213,207,208,212,213,216,224,236,240,238,239,240,236,222,203,189,181,181,180
78745,Zip,Austin,Travis,Austin,Texas,All Homes,199,202,217,233,241,244,237,225,222,231,243,248,254,258,254,251,252,253,240,214,197,184,170,165,161,151,139,125,116,105,97,96,91,84,75,68,66,66,64,58,56,55,56,60,60,59,61,64,59,53,49,47,46,46,45,46,51,54,54,54,55,60,69,76,75,71,76,84,83,81,78,70,69,71,70,70,72,79,89,98,109,115,117,123,125,118,109,106,103,100,101,102,101,99,99,98,94,94,99,101
78753,Zip,Austin,Travis,Austin,Texas,All Homes,132,133,136,133,126,123,121,120,122,121,117,113,114,116,114,113,113,111,108,102,92,85,82,77,71,71,70,68,68,64,58,54,47,41,39,38,38,39,37,34,35,35,33,30,29,29,27,25,23,21,20,20,21,25,29,33,40,44,44,45,42,35,30,31,34,37,39,37,35,36,40,43,45,43,43,44,39,36,37,42,45,45,41,40,42,42,39,37,36,31,26,25,27,27,29,31,30,33,38,37
78748,Zip,Austin,Travis,Austin,Texas,All Homes,263,270,287,295,297,307,314,317,323,326,316,304,309,316,319,331,332,313,287,262,244,232,226,224,225,218,200,179,166,156,142,127,115,108,105,104,103,108,113,109,99,89,81,81,86,88,93,101,99,89,77,66,58,58,67,70,68,72,79,83,83,84,84,85,90,96,103,109,109,111,112,106,98,96,99,102,109,119,127,133,138,135,120,114,118,115,108,107,113,118,124,134,137,131,131,128,118,113,120,129
78717,Zip,Austin,Travis,Austin,Texas,All Homes,173,173,172,166,159,160,159,153,158,169,174,176,184,188,189,191,186,175,160,147,136,127,122,116,109,105,104,102,99,95,88,81,77,75,75,74,73,73,70,64,58,51,48,53,57,57,54,54,54,49,45,47,49,52,59,70,74,70,67,63,57,56,60,62,67,78,85,85,80,76,77,76,75,74,72,70,71,67,62,63,61,60,65,70,72,74,82,86,84,88,95,94,95,100,97,93,92,88,83,77
78731,Zip,Austin,Travis,Austin,Texas,All Homes,173,176,184,196,199,196,197,199,202,202,196,190,186,185,191,198,202,202,197,187,175,165,157,154,156,156,144,126,112,104,99,96,88,80,78,78,77,73,66,61,64,65,61,59,61,63,64,63,60,55,51,48,42,41,46,48,47,49,56,59,56,55,57,58,57,57,57,57,58,60,63,67,69,69,71,74,77,82,86,90,98,101,95,92,95,96,95,97,101,98,92,89,88,89,84,79,77,79,81,82
78703,Zip,Austin,Travis,Austin,Texas,All Homes,226,228,232,232,225,220,214,209,207,206,203,197,193,193,196,204,208,206,199,185,172,161,152,146,139,130,124,117,110,103,94,90,90,92,90,86,83,80,77,72,68,66,67,72,73,69,66,65,62,55,51,46,39,37,37,37,41,46,53,60,64,66,67,70,75,78,84,84,77,75,78,82,86,89,87,84,85,89,93,98,102,100,96,98,102,104,104,106,111,111,107,109,114,116,111,102,97,98,97,97
78750,Zip,Austin,Travis,Austin,Texas,All Homes,160,157,156,154,153,153,151,148,149,149,144,137,135,141,150,154,153,154,149,137,128,122,120,121,120,111,100,91,87,82,78,81,82,80,79,75,69,67,69,69,60,49,48,50,49,47,47,49,51,50,45,40,40,39,39,41,44,44,45,48,48,45,39,37,39,40,40,39,39,42,44,44,45,50,56,62,67,68,67,67,66,65,65,64,63,63,63,63,65,72,79,77,73,72,68,59,55,56,56,55
78746,Zip,Austin,Travis,Austin,Texas,All Homes,273,274,273,271,268,269,269,265,264,264,263,261,255,250,255,261,262,256,243,224,203,185,177,178,179,186,194,192,187,184,180,175,171,167,162,155,146,138,133,130,123,117,118,122,125,125,124,123,122,113,100,90,82,81,86,94,105,115,119,118,119,120,113,110,116,121,124,127,129,133,136,134,138,147,158,163,164,165,166,167,166,166,170,172,170,167,168,175,181,178,173,170,167,160,154,156,159,155,145,136
78757,Zip,Austin,Travis,Austin,Texas,All Homes,139,150,167,179,184,190,189,180,172,164,155,146,142,140,137,129,122,118,116,112,109,107,106,109,110,100,86,76,70,66,64,63,61,55,51,53,54,53,50,44,35,27,24,27,30,33,38,40,39,35,31,30,30,30,29,28,28,28,30,34,42,45,46,48,50,48,46,42,40,43,45,44,45,48,51,53,52,52,55,57,60,63,62,58,56,57,58,62,72,79,83,86,85,79,72,67,61,58,60,63
